id,premium,name,department,has_test,response_letter_required,area,salary,type,address,response_url,sort_point_distance,published_at,created_at,archived,apply_alternate_url,insider_interview,url,adv_response_url,alternate_url,relations,employer,name,url,alternate_url,logo_urls,90,240,vacancies_url,trusted,snippet,responsibility,contacts,schedule,working_days,working_time_intervals,working_time_modes,accept_temporary
69969834,False,Программист 1С - стажер,,False,False,"{'id': '53', 'name': 'Краснодар', 'url': 'https://api.hh.ru/areas/53'}","{'from': 30000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'open', 'name': 'Открытая'}","{'city': 'Краснодар', 'street': 'улица Гагарина', 'building': '108', 'description': None, 'lat': 45.054639, 'lng': 38.94601, 'raw': 'Краснодар, улица Гагарина, 108', 'metro': None, 'metro_stations': [], 'id': '3954399'}",,,2022-09-19T13:35:39+0300,2022-09-19T13:35:39+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=69969834,,https://api.hh.ru/vacancies/69969834?host=hh.ru,https://api.hh.ru/vacancies/69969834/adv_response?host=hh.ru,https://hh.ru/vacancy/69969834,[],"{'id': '3177', 'name': 'Первый Бит', 'url': 'https://api.hh.ru/employers/3177', 'alternate_url': 'https://hh.ru/employer/3177', 'logo_urls': {'original': 'https://hhcdn.ru/employer-logo-original/635336.png', '90': 'https://hhcdn.ru/employer-logo/2982496.png', '240': 'https://hhcdn.ru/employer-logo/2982497.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=3177', 'trusted': True}",Программист 1С - стажер,https://api.hh.ru/vacancies/69969834?host=hh.ru,https://hh.ru/vacancy/69969834,,,,,,"{'requirement': 'Опыт не требуем, готовы смотреть выпускников последнего курса. Если ты умеешь писать код, то тебе будет легче стартовать. ', 'responsibility': 'Установка, настройка, обновления программных продуктов 1С. Обучать и консультировать пользователей по ведению учета в различных конфигурациях 1С (Управленческий...'}",,,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False
53587438,False,Методолог - консультант 1С ERP (регламентированный учет),,False,False,"{'id': '53', 'name': 'Краснодар', 'url': 'https://api.hh.ru/areas/53'}",,"{'id': 'open', 'name': 'Открытая'}",,,,2022-09-19T10:07:20+0300,2022-09-19T10:07:20+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=53587438,,https://api.hh.ru/vacancies/53587438?host=hh.ru,https://api.hh.ru/vacancies/53587438/adv_response?host=hh.ru,https://hh.ru/vacancy/53587438,[],"{'id': '3416850', 'name': 'Новосталь-М', 'url': 'https://api.hh.ru/employers/3416850', 'alternate_url': 'https://hh.ru/employer/3416850', 'logo_urls': {'240': 'https://hhcdn.ru/employer-logo/3441422.png', '90': 'https://hhcdn.ru/employer-logo/3441421.png', 'original': 'https://hhcdn.ru/employer-logo-original/750115.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=3416850', 'trusted': True}",Методолог - консультант 1С ERP (регламентированный учет),https://api.hh.ru/vacancies/53587438?host=hh.ru,https://hh.ru/vacancy/53587438,,,,,,"{'requirement': 'Опыт работы Консультантом-<highlighttext>аналитиком</highlighttext> в регламентированном учете 1С:ERP. Желательно - наличие сертификатов 1С по ERP. Опыт участия в...', 'responsibility': 'Разработка методик ведения учета в информационных системах 1С в соответствии с требованиями компании и требованиями законодательства. Участие в качестве...'}",,,"{'id': 'remote', 'name': 'Удаленная работа'}",[],[],[],False
69387862,False,Специалист технической поддержки Битрикс24,,False,False,"{'id': '53', 'name': 'Краснодар', 'url': 'https://api.hh.ru/areas/53'}","{'from': 60000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'open', 'name': 'Открытая'}","{'city': 'Краснодар', 'street': 'улица Селезнева', 'building': '88/1', 'description': None, 'lat': 45.024253, 'lng': 39.031799, 'raw': 'Краснодар, улица Селезнева, 88/1', 'metro': None, 'metro_stations': [], 'id': '91926'}",,,2022-09-19T09:48:37+0300,2022-09-19T09:48:37+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=69387862,,https://api.hh.ru/vacancies/69387862?host=hh.ru,https://api.hh.ru/vacancies/69387862/adv_response?host=hh.ru,https://hh.ru/vacancy/69387862,[],"{'id': '668996', 'name': 'Southmedia', 'url': 'https://api.hh.ru/employers/668996', 'alternate_url': 'https://hh.ru/employer/668996', 'logo_urls': {'90': 'https://hhcdn.ru/employer-logo/2559157.png', '240': 'https://hhcdn.ru/employer-logo/2559158.png', 'original': 'https://hhcdn.ru/employer-logo-original/529420.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=668996', 'trusted': True}",Специалист технической поддержки Битрикс24,https://api.hh.ru/vacancies/69387862?host=hh.ru,https://hh.ru/vacancy/69387862,,,,,,"{'requirement': 'Быстро находишь информацию для решения задач. Грамотно говоришь и пишешь. Имеешь опыт администрирования и настройки сервисов сквозной <highlighttext>аналитики</highlighttext> (будет преимуществом).', 'responsibility': 'Обрабатывать первичные обращения от клиентов. Настраивать и администрировать Битрикс24, amoCRM, Roistat, CoMagic, CallTouch, UIS, Profitbase, Lead2Call, MCN...'}",,,"{'id': 'remote', 'name': 'Удаленная работа'}",[],[],[],False
69957559,False,SMM-стратег / Руководитель проектов,,False,False,"{'id': '53', 'name': 'Краснодар', 'url': 'https://api.hh.ru/areas/53'}","{'from': 80000, 'to': 200000, 'currency': 'RUR', 'gross': False}","{'id': 'open', 'name': 'Открытая'}","{'city': 'Краснодар', 'street': 'Центральный микрорайон, Красная улица', 'building': '180', 'description': None, 'lat': 45.047323, 'lng': 38.979212, 'raw': 'Краснодар, Центральный микрорайон, Красная улица, 180', 'metro': None, 'metro_stations': [], 'id': '672501'}",,,2022-09-19T11:17:33+0300,2022-09-19T11:17:33+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=69957559,,https://api.hh.ru/vacancies/69957559?host=hh.ru,https://api.hh.ru/vacancies/69957559/adv_response?host=hh.ru,https://hh.ru/vacancy/69957559,[],"{'id': '2427140', 'name': 'Социальные технологии', 'url': 'https://api.hh.ru/employers/2427140', 'alternate_url': 'https://hh.ru/employer/2427140', 'logo_urls': {'90': 'https://hhcdn.ru/employer-logo/3866319.jpeg', '240': 'https://hhcdn.ru/employer-logo/3866320.jpeg', 'original': 'https://hhcdn.ru/employer-logo-original/856361.jpg'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=2427140', 'trusted': True}",SMM-стратег / Руководитель проектов,https://api.hh.ru/vacancies/69957559?host=hh.ru,https://hh.ru/vacancy/69957559,,,,,,"{'requirement': 'Опыт создания сайтов самостоятельно на конструкторах либо с помощью разработчиков, навыки веб-<highlighttext>аналитики</highlighttext>. Умение работать с коллтрекингом и сквозной <highlighttext>аналитикой</highlighttext>...', 'responsibility': 'Анализировать показатели рекламных кампаний с помощью коллтрекинга, сквозной <highlighttext>аналитики</highlighttext> Roistat, Яндекс Метрики, данных CRM и вносить корректировки. Разрабатывать вместе с...'}",,,"{'id': 'remote', 'name': 'Удаленная работа'}",[],[],[],True
48637985,False,Юрисконсульт,,False,False,"{'id': '53', 'name': 'Краснодар', 'url': 'https://api.hh.ru/areas/53'}","{'from': 35000, 'to': None, 'currency': 'RUR', 'gross': True}","{'id': 'open', 'name': 'Открытая'}","{'city': 'Краснодар', 'street': 'Трамвайная улица', 'building': '1/1', 'description': None, 'lat': 45.013766, 'lng': 39.05688, 'raw': 'Краснодар, Трамвайная улица, 1/1', 'metro': None, 'metro_stations': [], 'id': '764259'}",,,2022-09-20T09:03:14+0300,2022-09-20T09:03:14+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=48637985,,https://api.hh.ru/vacancies/48637985?host=hh.ru,https://api.hh.ru/vacancies/48637985/adv_response?host=hh.ru,https://hh.ru/vacancy/48637985,[],"{'id': '1988724', 'name': 'ТНС энерго Кубань', 'url': 'https://api.hh.ru/employers/1988724', 'alternate_url': 'https://hh.ru/employer/1988724', 'logo_urls': {'original': 'https://hhcdn.ru/employer-logo-original/449495.png', '240': 'https://hhcdn.ru/employer-logo/2239948.png', '90': 'https://hhcdn.ru/employer-logo/2239947.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=1988724', 'trusted': True}",Юрисконсульт,https://api.hh.ru/vacancies/48637985?host=hh.ru,https://hh.ru/vacancy/48637985,,,,,,"{'requirement': 'Высшее юридическое образование. Опыт работы в аналогичной должности: не менее 1 года ( возможно рассмотрение кандидатов без опыта). Уверенный пользователь ПК...', 'responsibility': '...являющихся контрагентами общества, на основании заключённых договоров. Взаимодействие со службой судебных приставов- исполнителей;, ведение исполнительного производства. <highlighttext>Аналитика</highlighttext> претензионно- исковой работы.'}",,,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False
69948276,False,Аналитик по информационной безопасности (3-я линия SOC),,False,False,"{'id': '53', 'name': 'Краснодар', 'url': 'https://api.hh.ru/areas/53'}",,"{'id': 'open', 'name': 'Открытая'}",,,,2022-09-19T09:34:32+0300,2022-09-19T09:34:32+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=69948276,,https://api.hh.ru/vacancies/69948276?host=hh.ru,https://api.hh.ru/vacancies/69948276/adv_response?host=hh.ru,https://hh.ru/vacancy/69948276,[],"{'id': '5390761', 'name': 'Совкомбанк Технологии', 'url': 'https://api.hh.ru/employers/5390761', 'alternate_url': 'https://hh.ru/employer/5390761', 'logo_urls': {'90': 'https://hhcdn.ru/employer-logo/3921275.jpeg', '240': 'https://hhcdn.ru/employer-logo/3921276.jpeg', 'original': 'https://hhcdn.ru/employer-logo-original/870100.jpg'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=5390761', 'trusted': True}",Аналитик по информационной безопасности (3-я линия SOC),https://api.hh.ru/vacancies/69948276?host=hh.ru,https://hh.ru/vacancy/69948276,,,,,,"{'requirement': 'Понимания процесса и опыт проведения расследований различных инцидентов ИБ. Уверенное знание современных тактик и техник атакующих, основных векторов атак на...', 'responsibility': 'Разработка правил по поиску и корреляции инцидентов ИБ в SIEM. Мониторинг актуальных угроз информационной безопасности. Проведение технических расследований инцидентов ИБ. '}",,,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False
45607335,False,Разработчик Python,,False,False,"{'id': '53', 'name': 'Краснодар', 'url': 'https://api.hh.ru/areas/53'}",,"{'id': 'open', 'name': 'Открытая'}",,,,2022-09-19T11:30:06+0300,2022-09-19T11:30:06+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=45607335,,https://api.hh.ru/vacancies/45607335?host=hh.ru,https://api.hh.ru/vacancies/45607335/adv_response?host=hh.ru,https://hh.ru/vacancy/45607335,[],"{'id': '3144945', 'name': 'Ростелеком Информационные Технологии', 'url': 'https://api.hh.ru/employers/3144945', 'alternate_url': 'https://hh.ru/employer/3144945', 'logo_urls': {'240': 'https://hhcdn.ru/employer-logo/2870681.png', '90': 'https://hhcdn.ru/employer-logo/2870680.png', 'original': 'https://hhcdn.ru/employer-logo-original/607382.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=3144945', 'trusted': True}",Разработчик Python,https://api.hh.ru/vacancies/45607335?host=hh.ru,https://hh.ru/vacancy/45607335,,,,,,"{'requirement': 'Имеете коммерческий опыт разработки на Python от 1 года. Знакомы или готовы познакомиться с микросервисной архитектурой. Знаете принципы проектирования программного...', 'responsibility': 'Работать в продуктовой команде (руководитель проекта, frontend- и backend-разработчики, тестировщики, <highlighttext>аналитики</highlighttext>, архитектор). Работать с удобными инструментами (продукты JetBrains, GitLab). '}",,,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False
69960491,False,Менеджер партнерской программы,,False,False,"{'id': '53', 'name': 'Краснодар', 'url': 'https://api.hh.ru/areas/53'}","{'from': 50000, 'to': None, 'currency': 'RUR', 'gross': True}","{'id': 'open', 'name': 'Открытая'}","{'city': 'Краснодар', 'street': 'Центральный округ, микрорайон Центральный, Красная улица', 'building': '81', 'description': None, 'lat': 45.031247, 'lng': 38.972322, 'raw': 'Краснодар, Центральный округ, микрорайон Центральный, Красная улица, 81', 'metro': None, 'metro_stations': [], 'id': '4436036'}",,,2022-09-19T11:50:45+0300,2022-09-19T11:50:45+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=69960491,,https://api.hh.ru/vacancies/69960491?host=hh.ru,https://api.hh.ru/vacancies/69960491/adv_response?host=hh.ru,https://hh.ru/vacancy/69960491,[],"{'id': '4926629', 'name': 'Восьмёрка', 'url': 'https://api.hh.ru/employers/4926629', 'alternate_url': 'https://hh.ru/employer/4926629', 'logo_urls': {'240': 'https://hhcdn.ru/employer-logo/3986848.png', '90': 'https://hhcdn.ru/employer-logo/3986847.png', 'original': 'https://hhcdn.ru/employer-logo-original/886537.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=4926629', 'trusted': True}",Менеджер партнерской программы,https://api.hh.ru/vacancies/69960491?host=hh.ru,https://hh.ru/vacancy/69960491,,,,,,"{'requirement': 'Мы ищем в команду Менеджера партнерских программ. Твои знания и навыки помогут тысячам людей стать здоровыми и стройными. - ', 'responsibility': 'Находить лучших спикеров и специалистов для создания контента в приложении. - Создавать форматы партнерских и спонсорских программ. - Делать отчеты и <highlighttext>аналитику</highlighttext>...'}",,,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False
69934971,False,Аккаунт менеджер маркетплейсов,,False,True,"{'id': '53', 'name': 'Краснодар', 'url': 'https://api.hh.ru/areas/53'}","{'from': 10000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'open', 'name': 'Открытая'}",,,,2022-09-18T23:44:46+0300,2022-09-18T23:44:46+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=69934971,,https://api.hh.ru/vacancies/69934971?host=hh.ru,https://api.hh.ru/vacancies/69934971/adv_response?host=hh.ru,https://hh.ru/vacancy/69934971,[],"{'id': '3278193', 'name': 'БМЕ Групп', 'url': 'https://api.hh.ru/employers/3278193', 'alternate_url': 'https://hh.ru/employer/3278193', 'logo_urls': None, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=3278193', 'trusted': True}",Аккаунт менеджер маркетплейсов,https://api.hh.ru/vacancies/69934971?host=hh.ru,https://hh.ru/vacancy/69934971,,,,,,"{'requirement': 'Энергичные, стрессоустойчивые люди. Которые готовы впитывать новую информацию и тут же применять ее на практике. С желанием работать и развиваться...', 'responsibility': 'создавать крутые карточки товаров на всех доступных маркетплейсах. - CEO продвижению. - <highlighttext>аналитике</highlighttext>. - общению с клиентами. - настройкам рекламы. - итд.'}",,,"{'id': 'fullDay', 'name': 'Полный день'}",[],"[{'id': 'from_four_to_six_hours_in_a_day', 'name': 'Можно работать сменами по\xa04–6 часов в\xa0день'}]",[],True
69982722,False,Управляющий,,False,False,"{'id': '53', 'name': 'Краснодар', 'url': 'https://api.hh.ru/areas/53'}","{'from': 90000, 'to': 120000, 'currency': 'RUR', 'gross': False}","{'id': 'open', 'name': 'Открытая'}","{'city': 'Краснодар', 'street': 'улица имени 40-летия Победы', 'building': '178к3', 'description': None, 'lat': 45.054894, 'lng': 39.032661, 'raw': 'Краснодар, улица имени 40-летия Победы, 178к3', 'metro': None, 'metro_stations': [], 'id': '4102428'}",,,2022-09-19T16:20:03+0300,2022-09-19T16:20:03+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=69982722,,https://api.hh.ru/vacancies/69982722?host=hh.ru,https://api.hh.ru/vacancies/69982722/adv_response?host=hh.ru,https://hh.ru/vacancy/69982722,[],"{'id': '4809156', 'name': 'ReStretch', 'url': 'https://api.hh.ru/employers/4809156', 'alternate_url': 'https://hh.ru/employer/4809156', 'logo_urls': {'240': 'https://hhcdn.ru/employer-logo/3941756.jpeg', '90': 'https://hhcdn.ru/employer-logo/3941755.jpeg', 'original': 'https://hhcdn.ru/employer-logo-original/875220.jpeg'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=4809156', 'trusted': True}",Управляющий,https://api.hh.ru/vacancies/69982722?host=hh.ru,https://hh.ru/vacancy/69982722,,,,,,"{'requirement': 'Ты трудолюбивый, любишь <highlighttext>аналитику</highlighttext>, умеешь находить общий язык с людьми, с удовольствием берешь на себя ответственность, готов обучаться новому и...', 'responsibility': 'Адекватное руководство ― с любым вопросом можно обратиться напрямую.'}",,,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],True
69954555,False,Разработчик Low-code,,False,False,"{'id': '53', 'name': 'Краснодар', 'url': 'https://api.hh.ru/areas/53'}",,"{'id': 'open', 'name': 'Открытая'}",,,,2022-09-19T10:46:14+0300,2022-09-19T10:46:14+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=69954555,,https://api.hh.ru/vacancies/69954555?host=hh.ru,https://api.hh.ru/vacancies/69954555/adv_response?host=hh.ru,https://hh.ru/vacancy/69954555,[],"{'id': '113953', 'name': 'ELMA', 'url': 'https://api.hh.ru/employers/113953', 'alternate_url': 'https://hh.ru/employer/113953', 'logo_urls': {'original': 'https://hhcdn.ru/employer-logo-original/783881.png', '240': 'https://hhcdn.ru/employer-logo/3576416.png', '90': 'https://hhcdn.ru/employer-logo/3576415.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=113953', 'trusted': True}",Разработчик Low-code,https://api.hh.ru/vacancies/69954555?host=hh.ru,https://hh.ru/vacancy/69954555,,,,,,"{'requirement': 'Качественная реализация решения. Умение работать по конкретной постановке задачи. Умение работать в команде. Понимание принципов алгоритмизации и ООП. ', 'responsibility': 'Участвовать в тестировании решения. Устанавливать, настраивать и администрировать продукты на платформе ELMA. Поддерживать и развивать решения. Взаимодействовать с <highlighttext>аналитиками</highlighttext> и...'}",,,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False
69952702,False,Программист внедренец 1С,,False,False,"{'id': '53', 'name': 'Краснодар', 'url': 'https://api.hh.ru/areas/53'}",,"{'id': 'open', 'name': 'Открытая'}","{'city': 'Краснодар', 'street': 'улица Соколова', 'building': '50/2', 'description': None, 'lat': 45.108195, 'lng': 38.984539, 'raw': 'Краснодар, улица Соколова, 50/2', 'metro': None, 'metro_stations': [], 'id': '7131233'}",,,2022-09-19T10:26:59+0300,2022-09-19T10:26:59+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=69952702,,https://api.hh.ru/vacancies/69952702?host=hh.ru,https://api.hh.ru/vacancies/69952702/adv_response?host=hh.ru,https://hh.ru/vacancy/69952702,[],"{'id': '52839', 'name': 'КЛЮЧАВТО', 'url': 'https://api.hh.ru/employers/52839', 'alternate_url': 'https://hh.ru/employer/52839', 'logo_urls': {'original': 'https://hhcdn.ru/employer-logo-original/772417.png', '90': 'https://hhcdn.ru/employer-logo/3530559.png', '240': 'https://hhcdn.ru/employer-logo/3530560.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=52839', 'trusted': True}",Программист внедренец 1С,https://api.hh.ru/vacancies/69952702?host=hh.ru,https://hh.ru/vacancy/69952702,,,,,,"{'requirement': 'Опыт работы непосредственно с 1С (УПП и ERP) не менее года. Опыт общения с бизнесом и формирования ТЗ на...', 'responsibility': 'Сопровождение и внедрение проектов различного объема. Разработка и написание ТЗ для программистов. Ведение проекта до передачи в продуктов. '}",,,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False
69132964,False,Веб-программист Bitrix,,False,False,"{'id': '53', 'name': 'Краснодар', 'url': 'https://api.hh.ru/areas/53'}","{'from': 100000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'open', 'name': 'Открытая'}","{'city': 'Краснодар', 'street': 'Уральская улица', 'building': '95/1', 'description': None, 'lat': 45.037445, 'lng': 39.079311, 'raw': 'Краснодар, Уральская улица, 95/1', 'metro': None, 'metro_stations': [], 'id': '3274060'}",,,2022-09-19T16:50:31+0300,2022-09-19T16:50:31+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=69132964,,https://api.hh.ru/vacancies/69132964?host=hh.ru,https://api.hh.ru/vacancies/69132964/adv_response?host=hh.ru,https://hh.ru/vacancy/69132964,[],"{'id': '1755656', 'name': 'Группа компаний «Империя Керамики»', 'url': 'https://api.hh.ru/employers/1755656', 'alternate_url': 'https://hh.ru/employer/1755656', 'logo_urls': {'240': 'https://hhcdn.ru/employer-logo/3855644.png', '90': 'https://hhcdn.ru/employer-logo/3855643.png', 'original': 'https://hhcdn.ru/employer-logo-original/853692.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=1755656', 'trusted': True}",Веб-программист Bitrix,https://api.hh.ru/vacancies/69132964?host=hh.ru,https://hh.ru/vacancy/69132964,,,,,,"{'requirement': 'Профессиональные знания CMS 1С-Битрикс, в том числе основного стека веб-разработки, используемого при разработке проектов на Битрикс. ', 'responsibility': 'Интеграция с 1C, Битрикс24, CRM. Настройка Битрикс24 Коллтрекинг, Сквозная <highlighttext>аналитика</highlighttext>. Поддержание в работоспособном состоянии и мониторинг сайта. '}",,,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False
69954870,False,Ведущий разработчик на платформе ELMA\Middle Developer ELMA,,False,False,"{'id': '53', 'name': 'Краснодар', 'url': 'https://api.hh.ru/areas/53'}",,"{'id': 'open', 'name': 'Открытая'}",,,,2022-09-19T10:48:57+0300,2022-09-19T10:48:57+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=69954870,,https://api.hh.ru/vacancies/69954870?host=hh.ru,https://api.hh.ru/vacancies/69954870/adv_response?host=hh.ru,https://hh.ru/vacancy/69954870,[],"{'id': '113953', 'name': 'ELMA', 'url': 'https://api.hh.ru/employers/113953', 'alternate_url': 'https://hh.ru/employer/113953', 'logo_urls': {'original': 'https://hhcdn.ru/employer-logo-original/783881.png', '240': 'https://hhcdn.ru/employer-logo/3576416.png', '90': 'https://hhcdn.ru/employer-logo/3576415.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=113953', 'trusted': True}",Ведущий разработчик на платформе ELMA\Middle Developer ELMA,https://api.hh.ru/vacancies/69954870?host=hh.ru,https://hh.ru/vacancy/69954870,,,,,,"{'requirement': 'высшее техническое образование (ИТ, физико-математическое, прикладная математика и т. п.). - опыт участия в проектах внедрения\\ разработки от 2 лет. - ', 'responsibility': 'Ведущий разработчик выступает на проектах внедрения в качестве ответственного за блоки работ, за архитектуру решения, проверяет бизнес-требования <highlighttext>аналитиков</highlighttext> на...'}",,,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False
69467406,False,HR-директор (руководитель отдела персонала),,False,False,"{'id': '53', 'name': 'Краснодар', 'url': 'https://api.hh.ru/areas/53'}",,"{'id': 'open', 'name': 'Открытая'}","{'city': 'Краснодар', 'street': 'улица Демуса', 'building': '52', 'description': None, 'lat': 45.048756, 'lng': 39.092669, 'raw': 'Краснодар, улица Демуса, 52', 'metro': None, 'metro_stations': [], 'id': '816066'}",,,2022-09-19T08:25:34+0300,2022-09-19T08:25:34+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=69467406,,https://api.hh.ru/vacancies/69467406?host=hh.ru,https://api.hh.ru/vacancies/69467406/adv_response?host=hh.ru,https://hh.ru/vacancy/69467406,[],"{'id': '1587239', 'name': 'Эко-Спектрум', 'url': 'https://api.hh.ru/employers/1587239', 'alternate_url': 'https://hh.ru/employer/1587239', 'logo_urls': {'240': 'https://hhcdn.ru/employer-logo/2667934.png', '90': 'https://hhcdn.ru/employer-logo/2667933.png', 'original': 'https://hhcdn.ru/employer-logo-original/556615.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=1587239', 'trusted': True}",HR-директор (руководитель отдела персонала),https://api.hh.ru/vacancies/69467406?host=hh.ru,https://hh.ru/vacancy/69467406,,,,,,"{'requirement': 'Знание трудового законодательства. Высшее образование (управление персоналом). Опыт работы в HR более 5 лет, в том числе в качестве руководителя. ', 'responsibility': 'Расчеты и моделирование заработной платы при изменении структуры дохода или при переходе на новую систему оплаты труда. HR- <highlighttext>аналитика</highlighttext>, сбор...'}",,,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False
69958153,False,Инженер DevOps,,False,False,"{'id': '53', 'name': 'Краснодар', 'url': 'https://api.hh.ru/areas/53'}",,"{'id': 'open', 'name': 'Открытая'}",,,,2022-09-19T11:24:32+0300,2022-09-19T11:24:32+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=69958153,,https://api.hh.ru/vacancies/69958153?host=hh.ru,https://api.hh.ru/vacancies/69958153/adv_response?host=hh.ru,https://hh.ru/vacancy/69958153,[],"{'id': '3131901', 'name': 'РСХБ-Интех', 'url': 'https://api.hh.ru/employers/3131901', 'alternate_url': 'https://hh.ru/employer/3131901', 'logo_urls': {'90': 'https://hhcdn.ru/employer-logo/3770551.png', '240': 'https://hhcdn.ru/employer-logo/3770552.png', 'original': 'https://hhcdn.ru/employer-logo-original/832417.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=3131901', 'trusted': True}",Инженер DevOps,https://api.hh.ru/vacancies/69958153?host=hh.ru,https://hh.ru/vacancy/69958153,,,,,,"{'requirement': 'Опыт внедрения продуктов/сервисов в варианте поставки in-house. Огромная библиотека книг в области IT, а также поддержку желания развиваться...', 'responsibility': 'РСХБ-ИНТЕХ — российская ИТ-компания, оказывающая услуги по разработке, внедрению и сопровождению компьютерного программного обеспечения для Россельхозбанка. Сопровождение и эксплуатация...'}",,,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False
69019435,False,Ведущий специалист по работе с ФССП (взыскание задолженности),,False,False,"{'id': '53', 'name': 'Краснодар', 'url': 'https://api.hh.ru/areas/53'}","{'from': 60000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'open', 'name': 'Открытая'}",,,,2022-09-19T11:01:40+0300,2022-09-19T11:01:40+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=69019435,,https://api.hh.ru/vacancies/69019435?host=hh.ru,https://api.hh.ru/vacancies/69019435/adv_response?host=hh.ru,https://hh.ru/vacancy/69019435,[],"{'id': '1015630', 'name': 'Филберт', 'url': 'https://api.hh.ru/employers/1015630', 'alternate_url': 'https://hh.ru/employer/1015630', 'logo_urls': {'240': 'https://hhcdn.ru/employer-logo/912915.png', 'original': 'https://hhcdn.ru/employer-logo-original/94170.png', '90': 'https://hhcdn.ru/employer-logo/912914.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=1015630', 'trusted': True}",Ведущий специалист по работе с ФССП (взыскание задолженности),https://api.hh.ru/vacancies/69019435?host=hh.ru,https://hh.ru/vacancy/69019435,,,,,,"{'requirement': 'Опыт работы в ФССП обязателен. Навыки ведения переговоров, умение качественно и эффективно осуществлять взыскание задолженности. Образование высшее юридическое. ', 'responsibility': 'Поиск новых контактных данных по адресам, телефонам, поручителям и имуществу должников по имеющимся базам компании, а также по открытым базам...'}",,,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False
