id,premium,name,department,has_test,response_letter_required,area,salary,type,address,response_url,sort_point_distance,published_at,created_at,archived,apply_alternate_url,insider_interview,url,adv_response_url,alternate_url,relations,employer,name,url,alternate_url,logo_urls,90,240,vacancies_url,trusted,snippet,responsibility,contacts,schedule,working_days,working_time_intervals,working_time_modes,accept_temporary
69608363,False,Главный специалист отдела кредитования,,False,False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}","{'from': 50000, 'to': 150000, 'currency': 'RUR', 'gross': False}","{'id': 'open', 'name': 'Открытая'}",,,,2022-09-29T10:34:57+0300,2022-09-29T10:34:57+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=69608363,,https://api.hh.ru/vacancies/69608363?host=hh.ru,https://api.hh.ru/vacancies/69608363/adv_response?host=hh.ru,https://hh.ru/vacancy/69608363,[],"{'id': '4924068', 'name': 'FIN FACTOR', 'url': 'https://api.hh.ru/employers/4924068', 'alternate_url': 'https://hh.ru/employer/4924068', 'logo_urls': {'original': 'https://hhcdn.ru/employer-logo-original/782531.jpg', '240': 'https://hhcdn.ru/employer-logo/3571016.jpeg', '90': 'https://hhcdn.ru/employer-logo/3571015.jpeg'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=4924068', 'trusted': True}",Главный специалист отдела кредитования,https://api.hh.ru/vacancies/69608363?host=hh.ru,https://hh.ru/vacancy/69608363,,,,,,"{'requirement': 'Высшим образованием по направлениям: экономика/финансы, кредит/бухгалтерский учёт, аудит. Опытом работы в сфере кредитования юридических лиц от 3-5...', 'responsibility': 'Управлять отделом кредитования: контролировать экспертов и <highlighttext>аналитиков</highlighttext>. Сопровождать сделки по кредитованию, заполнять анкеты, формировать заявки на кредитование. Работать с документами...'}",,,"{'id': 'remote', 'name': 'Удаленная работа'}",[],[],[],False
69752587,False,Руководитель отдела трафика в онлайн-школу,,False,False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",,"{'id': 'open', 'name': 'Открытая'}",,,,2022-09-28T11:14:31+0300,2022-09-28T11:14:31+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=69752587,,https://api.hh.ru/vacancies/69752587?host=hh.ru,https://api.hh.ru/vacancies/69752587/adv_response?host=hh.ru,https://hh.ru/vacancy/69752587,[],"{'id': '4885685', 'name': 'ProRealtor', 'url': 'https://api.hh.ru/employers/4885685', 'alternate_url': 'https://hh.ru/employer/4885685', 'logo_urls': {'original': 'https://hhcdn.ru/employer-logo-original/902815.jpg', '90': 'https://hhcdn.ru/employer-logo/4051947.jpeg', '240': 'https://hhcdn.ru/employer-logo/4051948.jpeg'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=4885685', 'trusted': True}",Руководитель отдела трафика в онлайн-школу,https://api.hh.ru/vacancies/69752587?host=hh.ru,https://hh.ru/vacancy/69752587,,,,,,"{'requirement': 'Готовность в дальнейшем работать с большими бюджетами (от 1 млн.руб). 7. Умение проводить <highlighttext>аналитику</highlighttext> результатов РК и на основании этого...', 'responsibility': '1. Привлечение целевого холодного трафика с Vk, Яндекс, Fb на online-вебинары. (план 1000 регистраций / неделю). 2. Выполнение плана по...'}",,,"{'id': 'remote', 'name': 'Удаленная работа'}",[],[],[],False
69846830,False,SEO-специалист,,False,False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}","{'from': 60000, 'to': 100000, 'currency': 'RUR', 'gross': False}","{'id': 'open', 'name': 'Открытая'}","{'city': 'Санкт-Петербург', 'street': 'проспект Обуховской Обороны', 'building': '112к2И', 'description': None, 'lat': 59.866612, 'lng': 30.472049, 'raw': 'Санкт-Петербург, проспект Обуховской Обороны, 112к2И', 'metro': {'station_name': 'Пролетарская', 'line_name': 'Невско-Василеостровская', 'station_id': '16.234', 'line_id': '16', 'lat': 59.865, 'lng': 30.47}, 'metro_stations': [{'station_name': 'Пролетарская', 'line_name': 'Невско-Василеостровская', 'station_id': '16.234', 'line_id': '16', 'lat': 59.865, 'lng': 30.47}], 'id': '146114'}",,,2022-09-27T11:21:22+0300,2022-09-27T11:21:22+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=69846830,,https://api.hh.ru/vacancies/69846830?host=hh.ru,https://api.hh.ru/vacancies/69846830/adv_response?host=hh.ru,https://hh.ru/vacancy/69846830,[],"{'id': '206801', 'name': 'Медиасфера', 'url': 'https://api.hh.ru/employers/206801', 'alternate_url': 'https://hh.ru/employer/206801', 'logo_urls': {'90': 'https://hhcdn.ru/employer-logo/1594558.png', 'original': 'https://hhcdn.ru/employer-logo-original/288041.png', '240': 'https://hhcdn.ru/employer-logo/1594559.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=206801', 'trusted': True}",SEO-специалист,https://api.hh.ru/vacancies/69846830?host=hh.ru,https://hh.ru/vacancy/69846830,,,,,,"{'requirement': 'Опыт работы в сфере SEO от двух лет (преимуществом будет опыт работы в агентстве). Знание факторов ранжирования. Опыт работы с...', 'responsibility': 'Продвижение сайтов в ПС Яндекс и Google. Ведение до 10 проектов (кол-во зависит от сложности). Проведение аудитов (поисковый, технический...'}",,,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False
69404743,False,Руководитель поддержки/Руководитель отдела технической поддержки IT,,False,False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}","{'from': 170000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'open', 'name': 'Открытая'}","{'city': 'Санкт-Петербург', 'street': 'Уральская улица', 'building': '1К2', 'description': None, 'lat': 59.949298, 'lng': 30.268302, 'raw': 'Санкт-Петербург, Уральская улица, 1К2', 'metro': {'station_name': 'Василеостровская', 'line_name': 'Невско-Василеостровская', 'station_id': '16.228', 'line_id': '16', 'lat': 59.942577, 'lng': 30.278254}, 'metro_stations': [{'station_name': 'Василеостровская', 'line_name': 'Невско-Василеостровская', 'station_id': '16.228', 'line_id': '16', 'lat': 59.942577, 'lng': 30.278254}, {'station_name': 'Спортивная', 'line_name': 'Фрунзенско-Приморская', 'station_id': '18.249', 'line_id': '18', 'lat': 59.952026, 'lng': 30.291338}], 'id': '524363'}",,,2022-09-29T10:29:07+0300,2022-09-29T10:29:07+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=69404743,,https://api.hh.ru/vacancies/69404743?host=hh.ru,https://api.hh.ru/vacancies/69404743/adv_response?host=hh.ru,https://hh.ru/vacancy/69404743,[],"{'id': '936465', 'name': 'Агент Умный полис', 'url': 'https://api.hh.ru/employers/936465', 'alternate_url': 'https://hh.ru/employer/936465', 'logo_urls': {'original': 'https://hhcdn.ru/employer-logo-original/843538.png', '240': 'https://hhcdn.ru/employer-logo/3815028.png', '90': 'https://hhcdn.ru/employer-logo/3815027.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=936465', 'trusted': True}",Руководитель поддержки/Руководитель отдела технической поддержки IT,https://api.hh.ru/vacancies/69404743?host=hh.ru,https://hh.ru/vacancy/69404743,,,,,,"{'requirement': '1. Создать базу знаний по продукту и процессам поддержки. — Лидерские качества, успешный опыт управления командой поддержки (от 1 года); — Системное...', 'responsibility': 'Полный цикл управления командой из 5+ человек, обслуживающих сервис AgentApp. — Контроль метрик клиентского сервиса и ответственность за их рост. — '}",,,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False
68878147,False,Руководитель отдела маркетинга,,False,False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",,"{'id': 'open', 'name': 'Открытая'}","{'city': 'Санкт-Петербург', 'street': 'Коломяжский проспект', 'building': '33', 'description': None, 'lat': 60.014599, 'lng': 30.295198, 'raw': 'Санкт-Петербург, Коломяжский проспект, 33', 'metro': {'station_name': 'Пионерская', 'line_name': 'Московско-Петроградская', 'station_id': '15.213', 'line_id': '15', 'lat': 60.002487, 'lng': 30.296759}, 'metro_stations': [{'station_name': 'Пионерская', 'line_name': 'Московско-Петроградская', 'station_id': '15.213', 'line_id': '15', 'lat': 60.002487, 'lng': 30.296759}], 'id': '261236'}",,,2022-09-29T14:37:42+0300,2022-09-29T14:37:42+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=68878147,,https://api.hh.ru/vacancies/68878147?host=hh.ru,https://api.hh.ru/vacancies/68878147/adv_response?host=hh.ru,https://hh.ru/vacancy/68878147,[],"{'id': '537', 'name': 'СОЛВО', 'url': 'https://api.hh.ru/employers/537', 'alternate_url': 'https://hh.ru/employer/537', 'logo_urls': {'90': 'https://hhcdn.ru/employer-logo/3890991.png', '240': 'https://hhcdn.ru/employer-logo/3890992.png', 'original': 'https://hhcdn.ru/employer-logo-original/862529.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=537', 'trusted': True}",Руководитель отдела маркетинга,https://api.hh.ru/vacancies/68878147?host=hh.ru,https://hh.ru/vacancy/68878147,,,,,,"{'requirement': 'Высшее профильное образование. Опыт работы от 5-ти лет в должности руководителя отдела маркетинга. ОБЯЗАТЕЛЬНО опыт работы в IT продуктовой...', 'responsibility': 'Анализ рынка и позиции Компании, конкурентов и конкурентной среды. Мониторинг и анализ рынка, бизнес-<highlighttext>аналитика</highlighttext> (внешняя и внутренняя среда воздействия...'}",,,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False
69376418,False,Аккаунт-менеджер / Проджект-менеджер,,False,False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}","{'from': 45000, 'to': 90000, 'currency': 'RUR', 'gross': False}","{'id': 'open', 'name': 'Открытая'}",,,,2022-09-28T13:17:23+0300,2022-09-28T13:17:23+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=69376418,,https://api.hh.ru/vacancies/69376418?host=hh.ru,https://api.hh.ru/vacancies/69376418/adv_response?host=hh.ru,https://hh.ru/vacancy/69376418,[],"{'id': '4496832', 'name': 'Digital Stories Lab', 'url': 'https://api.hh.ru/employers/4496832', 'alternate_url': 'https://hh.ru/employer/4496832', 'logo_urls': {'90': 'https://hhcdn.ru/employer-logo/5585676.jpeg', '240': 'https://hhcdn.ru/employer-logo/5585677.jpeg', 'original': 'https://hhcdn.ru/employer-logo-original/991218.jpg'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=4496832', 'trusted': True}",Аккаунт-менеджер / Проджект-менеджер,https://api.hh.ru/vacancies/69376418?host=hh.ru,https://hh.ru/vacancy/69376418,,,,,,"{'requirement': 'Опыт работы в digital-агентстве/рекламном агентстве/маркетинговом агентстве будет преимуществом. Знания и понимание комплексного маркетинга и digital-инструментов: Высокие...', 'responsibility': 'Выстраивание правильной и регулярной коммуникации с клиентами в формате маркетингового консультанта: выявлять потребности, обсуждать возможности, предлагать решения. Организация работы технической...'}",,,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False
69418741,False,"Аналитик/риск-менеджер по кредитованию корпоративных клиентов(Средний,Крупный,Крупнейший бизнес)","{'id': '3529-3529-prof', 'name': 'Сбер для экспертов'}",False,False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",,"{'id': 'open', 'name': 'Открытая'}",,,,2022-09-29T10:07:45+0300,2022-09-29T10:07:45+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=69418741,,https://api.hh.ru/vacancies/69418741?host=hh.ru,https://api.hh.ru/vacancies/69418741/adv_response?host=hh.ru,https://hh.ru/vacancy/69418741,[],"{'id': '3529', 'name': 'СБЕР', 'url': 'https://api.hh.ru/employers/3529', 'alternate_url': 'https://hh.ru/employer/3529', 'logo_urls': {'original': 'https://hhcdn.ru/employer-logo-original/868362.JPG', '90': 'https://hhcdn.ru/employer-logo/3914323.jpeg', '240': 'https://hhcdn.ru/employer-logo/3914324.jpeg'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=3529', 'trusted': True}","Аналитик/риск-менеджер по кредитованию корпоративных клиентов(Средний,Крупный,Крупнейший бизнес)",https://api.hh.ru/vacancies/69418741?host=hh.ru,https://hh.ru/vacancy/69418741,,,,,,"{'requirement': 'Высшее образование в области: финансы, банки, экономика или бухгалтерия. Опыт рассмотрения кредитных сделок (оборотное кредитование, контрактное кредитование, проектное финансирование, инвестиционное...', 'responsibility': 'Готовить заключения по сделке. Анализировать финансово-хозяйственную деятельность заемщика, группы компаний. Структурировать кредитные сделки. Взаимодействовать с кросс-функциональными подразделениями в...'}",,,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False
70342227,False,Интернет-маркетолог,,False,False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}","{'from': 90000, 'to': 90000, 'currency': 'RUR', 'gross': True}","{'id': 'open', 'name': 'Открытая'}","{'city': 'Санкт-Петербург', 'street': '6-й Верхний переулок', 'building': '12', 'description': None, 'lat': 60.075901, 'lng': 30.354307, 'raw': 'Санкт-Петербург, 6-й Верхний переулок, 12', 'metro': None, 'metro_stations': [], 'id': '11820169'}",,,2022-09-28T13:19:42+0300,2022-09-28T13:19:42+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=70342227,,https://api.hh.ru/vacancies/70342227?host=hh.ru,https://api.hh.ru/vacancies/70342227/adv_response?host=hh.ru,https://hh.ru/vacancy/70342227,[],"{'id': '9210715', 'name': 'Ваши Люди', 'url': 'https://api.hh.ru/employers/9210715', 'alternate_url': 'https://hh.ru/employer/9210715', 'logo_urls': {'original': 'https://hhcdn.ru/employer-logo-original/1010318.jpg', '90': 'https://hhcdn.ru/employer-logo/5662048.jpeg', '240': 'https://hhcdn.ru/employer-logo/5662049.jpeg'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=9210715', 'trusted': True}",Интернет-маркетолог,https://api.hh.ru/vacancies/70342227?host=hh.ru,https://hh.ru/vacancy/70342227,,,,,,"{'requirement': 'Дополнительное образование в любом формате в области продакт менеджмента, продуктовой <highlighttext>аналитики</highlighttext>, интернет маркетинга, SMM будет вашим преимуществом. Успешный опыт работы...', 'responsibility': 'Постановка задач дизайнеру по разработке графического контента в рамках своего спектра задач. <highlighttext>Аналитика</highlighttext> по всем подконтрольным направлениям. Расчет рекламного бюджета...'}",,,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False
70413936,False,Ведущий экономист отдела планирования и инвестиционного анализа,,False,False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}","{'from': 75000, 'to': 75000, 'currency': 'RUR', 'gross': True}","{'id': 'open', 'name': 'Открытая'}","{'city': 'Санкт-Петербург', 'street': 'проспект Стачек', 'building': '47', 'description': None, 'lat': 59.880518, 'lng': 30.260406, 'raw': 'Санкт-Петербург, проспект Стачек, 47', 'metro': {'station_name': 'Кировский завод', 'line_name': 'Кировско-Выборгская', 'station_id': '14.205', 'line_id': '14', 'lat': 59.879688, 'lng': 30.261921}, 'metro_stations': [{'station_name': 'Кировский завод', 'line_name': 'Кировско-Выборгская', 'station_id': '14.205', 'line_id': '14', 'lat': 59.879688, 'lng': 30.261921}], 'id': '1118407'}",,,2022-09-27T14:04:29+0300,2022-09-27T14:04:29+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=70413936,,https://api.hh.ru/vacancies/70413936?host=hh.ru,https://api.hh.ru/vacancies/70413936/adv_response?host=hh.ru,https://hh.ru/vacancy/70413936,[],"{'id': '46539', 'name': 'Кировский завод', 'url': 'https://api.hh.ru/employers/46539', 'alternate_url': 'https://hh.ru/employer/46539', 'logo_urls': {'90': 'https://hhcdn.ru/employer-logo/3751039.jpeg', '240': 'https://hhcdn.ru/employer-logo/3751040.jpeg', 'original': 'https://hhcdn.ru/employer-logo-original/827539.jpg'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=46539', 'trusted': True}",Ведущий экономист отдела планирования и инвестиционного анализа,https://api.hh.ru/vacancies/70413936?host=hh.ru,https://hh.ru/vacancy/70413936,,,,,,"{'requirement': 'Опыт методического и организационного сопровождения системы бюджетирования. Опыт ведения управленческого учета и <highlighttext>аналитики</highlighttext>. Знание основ бухгалтерского учета и анализа финансово...', 'responsibility': 'Проверка и организация в 1С управленческой <highlighttext>аналитики</highlighttext>, участие в закрытие отчетного периода в 1С, написание инструкций. '}",,,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False
70510822,False,Системный аналитик (ViPNet Trusted Security Module),,False,False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",,"{'id': 'open', 'name': 'Открытая'}","{'city': 'Санкт-Петербург', 'street': 'Артиллерийская улица', 'building': '1', 'description': None, 'lat': 59.941335, 'lng': 30.352708, 'raw': 'Санкт-Петербург, Артиллерийская улица, 1', 'metro': {'station_name': 'Чернышевская', 'line_name': 'Кировско-Выборгская', 'station_id': '14.198', 'line_id': '14', 'lat': 59.94453, 'lng': 30.359919}, 'metro_stations': [{'station_name': 'Чернышевская', 'line_name': 'Кировско-Выборгская', 'station_id': '14.198', 'line_id': '14', 'lat': 59.94453, 'lng': 30.359919}], 'id': '421499'}",,,2022-09-29T11:40:51+0300,2022-09-29T11:40:51+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=70510822,,https://api.hh.ru/vacancies/70510822?host=hh.ru,https://api.hh.ru/vacancies/70510822/adv_response?host=hh.ru,https://hh.ru/vacancy/70510822,[],"{'id': '3778', 'name': 'ИнфоТеКС', 'url': 'https://api.hh.ru/employers/3778', 'alternate_url': 'https://hh.ru/employer/3778', 'logo_urls': {'90': 'https://hhcdn.ru/employer-logo/1604102.png', 'original': 'https://hhcdn.ru/employer-logo-original/290427.png', '240': 'https://hhcdn.ru/employer-logo/1604103.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=3778', 'trusted': True}",Системный аналитик (ViPNet Trusted Security Module),https://api.hh.ru/vacancies/70510822?host=hh.ru,https://hh.ru/vacancy/70510822,,,,,,"{'requirement': 'Опыт разработки требований, спецификаций, сценариев использования, технической документации. Системное мышление и умение структурировать информацию. Знание одной из нотаций моделирования (BPMN...', 'responsibility': 'Выявление бизнес-требований у заказчиков по продуктам. Разработка и согласование технических требований к продуктам. Анализ требований регуляторов и нормативной документации. '}",,,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False
55348418,False,Lead User Acquisition Manager,,True,False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",,"{'id': 'open', 'name': 'Открытая'}",,,,2022-09-29T11:50:07+0300,2022-09-29T11:50:07+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=55348418,,https://api.hh.ru/vacancies/55348418?host=hh.ru,https://api.hh.ru/vacancies/55348418/adv_response?host=hh.ru,https://hh.ru/vacancy/55348418,[],"{'id': '114448', 'name': 'Playrix', 'url': 'https://api.hh.ru/employers/114448', 'alternate_url': 'https://hh.ru/employer/114448', 'logo_urls': {'original': 'https://hhcdn.ru/employer-logo-original/368493.png', '90': 'https://hhcdn.ru/employer-logo/1916230.png', '240': 'https://hhcdn.ru/employer-logo/1916231.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=114448', 'trusted': True}",Lead User Acquisition Manager,https://api.hh.ru/vacancies/55348418?host=hh.ru,https://hh.ru/vacancy/55348418,,,,,,"{'requirement': '...Intermediate и выше. Будет преимуществом: Опыт работы в геймдеве. Опыт работы с аналитическими системами (BI, Tableau). Опыт работы в <highlighttext>аналитике</highlighttext>.', 'responsibility': 'Развитие работы с каналом привлечения пользователей. Проведение экспериментов по эффективности закупки, анализ результатов. Анализ эффективности рекламных кампаний, выполнение KPI. '}",,,"{'id': 'remote', 'name': 'Удаленная работа'}",[],[],[],False
66112494,False,Менеджер по работе с маркетплейсами,,False,False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}","{'from': 80000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'open', 'name': 'Открытая'}",,,,2022-09-29T17:35:10+0300,2022-09-29T17:35:10+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=66112494,,https://api.hh.ru/vacancies/66112494?host=hh.ru,https://api.hh.ru/vacancies/66112494/adv_response?host=hh.ru,https://hh.ru/vacancy/66112494,[],"{'id': '5651835', 'name': 'Восхождение', 'url': 'https://api.hh.ru/employers/5651835', 'alternate_url': 'https://hh.ru/employer/5651835', 'logo_urls': None, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=5651835', 'trusted': True}",Менеджер по работе с маркетплейсами,https://api.hh.ru/vacancies/66112494?host=hh.ru,https://hh.ru/vacancy/66112494,,,,,,"{'requirement': 'Практический опыт работы на маркетплейсах. Опыт владения <highlighttext>аналитикой</highlighttext> маркетплейсов. Навык составления описания и тегирования карточек товаров.', 'responsibility': 'Работа с маркетплейсами и ведущими интернет-магазинами СберМегаМаркет, Wildberries. Загрузка товарных позиций, заполнение карточек товара. Управление взаимоотношениями с клиентами, ответы...'}",,,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False
70064280,False,Специалист по защите информации (инженер/аналитик),,False,False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",,"{'id': 'open', 'name': 'Открытая'}","{'city': 'Санкт-Петербург', 'street': 'набережная реки Смоленки', 'building': '14', 'description': None, 'lat': 59.947991, 'lng': 30.268051, 'raw': 'Санкт-Петербург, набережная реки Смоленки, 14', 'metro': {'station_name': 'Василеостровская', 'line_name': 'Невско-Василеостровская', 'station_id': '16.228', 'line_id': '16', 'lat': 59.942577, 'lng': 30.278254}, 'metro_stations': [{'station_name': 'Василеостровская', 'line_name': 'Невско-Василеостровская', 'station_id': '16.228', 'line_id': '16', 'lat': 59.942577, 'lng': 30.278254}, {'station_name': 'Спортивная', 'line_name': 'Фрунзенско-Приморская', 'station_id': '18.249', 'line_id': '18', 'lat': 59.952026, 'lng': 30.291338}], 'id': '471173'}",,,2022-09-26T23:54:56+0300,2022-09-26T23:54:56+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=70064280,,https://api.hh.ru/vacancies/70064280?host=hh.ru,https://api.hh.ru/vacancies/70064280/adv_response?host=hh.ru,https://hh.ru/vacancy/70064280,[],"{'id': '1737940', 'name': 'Эшелон-Северо-Запад', 'url': 'https://api.hh.ru/employers/1737940', 'alternate_url': 'https://hh.ru/employer/1737940', 'logo_urls': {'original': 'https://hhcdn.ru/employer-logo-original/248497.png', '90': 'https://hhcdn.ru/employer-logo/1436661.png', '240': 'https://hhcdn.ru/employer-logo/1436662.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=1737940', 'trusted': True}",Специалист по защите информации (инженер/аналитик),https://api.hh.ru/vacancies/70064280?host=hh.ru,https://hh.ru/vacancy/70064280,,,,,,"{'requirement': 'Высшее образование (возможно, неоконченное, желательно в области защиты информации, техническое или физико-математическое). Умение собирать, структурировать, документировать и анализировать информацию. ', 'responsibility': 'Обследование и аудит информационных и автоматизированных систем и комплексов для обработки информации ограниченного распространения, проведение аудита информационных систем, оценка защищённости...'}",,,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False
69299032,False,Руководитель группы (Axapta),"{'id': 'okey-1276-fedo', 'name': 'О’КЕЙ ""Федеральный офис""'}",False,False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",,"{'id': 'open', 'name': 'Открытая'}","{'city': 'Санкт-Петербург', 'street': 'проспект Энергетиков', 'building': '4к1', 'description': None, 'lat': 59.935304, 'lng': 30.434536, 'raw': 'Санкт-Петербург, проспект Энергетиков, 4к1', 'metro': {'station_name': 'Ладожская', 'line_name': 'Правобережная', 'station_id': '17.242', 'line_id': '17', 'lat': 59.93243, 'lng': 30.439274}, 'metro_stations': [{'station_name': 'Ладожская', 'line_name': 'Правобережная', 'station_id': '17.242', 'line_id': '17', 'lat': 59.93243, 'lng': 30.439274}], 'id': '7503887'}",,,2022-09-29T10:23:48+0300,2022-09-29T10:23:48+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=69299032,,https://api.hh.ru/vacancies/69299032?host=hh.ru,https://api.hh.ru/vacancies/69299032/adv_response?host=hh.ru,https://hh.ru/vacancy/69299032,[],"{'id': '1276', 'name': 'ОКЕЙ – Федеральная розничная сеть', 'url': 'https://api.hh.ru/employers/1276', 'alternate_url': 'https://hh.ru/employer/1276', 'logo_urls': {'original': 'https://hhcdn.ru/employer-logo-original/725463.png', '240': 'https://hhcdn.ru/employer-logo/3342941.png', '90': 'https://hhcdn.ru/employer-logo/3342940.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=1276', 'trusted': True}",Руководитель группы (Axapta),https://api.hh.ru/vacancies/69299032?host=hh.ru,https://hh.ru/vacancy/69299032,,,,,,"{'requirement': 'Опыт работы руководителем отдела/группы/ ведущим или главным системным <highlighttext>аналитиком</highlighttext> от 1 года. Опыт разработки проектной документации (написание функциональных требований...', 'responsibility': 'Управление командой системных <highlighttext>аналитиков</highlighttext>. Планирование, приоритизация, постановка задач, контроль их выполнения сотрудниками, оценка плановых трудозатрат. Взаимодействие с бизнес-заказчиками (департаменты...'}",,,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False
70475387,False,Менеджер по работе с маркетплейсами,,False,False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}","{'from': 45000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'open', 'name': 'Открытая'}",,,,2022-09-28T15:48:44+0300,2022-09-28T15:48:44+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=70475387,,https://api.hh.ru/vacancies/70475387?host=hh.ru,https://api.hh.ru/vacancies/70475387/adv_response?host=hh.ru,https://hh.ru/vacancy/70475387,[],"{'id': '1883675', 'name': 'HR-PROFI', 'url': 'https://api.hh.ru/employers/1883675', 'alternate_url': 'https://hh.ru/employer/1883675', 'logo_urls': {'original': 'https://hhcdn.ru/employer-logo-original/670164.jpg', '240': 'https://hhcdn.ru/employer-logo/3121789.jpeg', '90': 'https://hhcdn.ru/employer-logo/3121788.jpeg'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=1883675', 'trusted': True}",Менеджер по работе с маркетплейсами,https://api.hh.ru/vacancies/70475387?host=hh.ru,https://hh.ru/vacancy/70475387,,,,,,"{'requirement': 'Успешный опыт работы в продажах (WB, OZON, Сбер, Яндекс Маркет). Хорошие организаторские навыки. Умение самостоятельно принимать решения. Уверенное знание ПК...', 'responsibility': 'Анализ цен под акции и распродажи. Планирование новых поставок. Товарная <highlighttext>аналитика</highlighttext>, контроль оборачиваемости и рентабельности, вывод неликвида. Ответы на комментарии...'}",,,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False
